Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
37,6,2021,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,17790
38,4,2012,4.0,1,0,3,2987.0,265.0,2,7.8,5.0,15490
39,4,2014,5.0,1,1,2,1598.0,130.0,1,5.8,4.2,11990
40,3,2017,5.0,1,0,2,2993.0,258.0,0,8.3,6.5,26108
41,1,2017,5.0,1,0,2,1968.0,150.0,0,6.1,4.5,18150
42,4,2021,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,11990
43,3,2010,5.0,0,1,3,1796.0,140.0,1,10.8,5.8,3990
44,0,2015,3.0,1,1,3,1598.0,90.0,1,7.9,6.0,9520
45,0,2018,5.0,1,1,0,1498.0,85.0,1,3.8,3.1,7300
46,1,2017,5.0,1,0,2,2400.0,190.0,0,6.7,5.1,17699
47,4,2022,5.0,1,0,3,1498.0,120.0,1,4.3,3.6,16989
48,6,2020,5.0,1,0,2,1968.0,150.0,1,5.4,4.4,24990
49,5,2015,5.0,1,1,3,1598.0,105.0,1,4.8,3.4,7100
50,4,2016,5.0,1,0,2,1995.0,190.0,0,5.2,4.8,22990
51,4,2018,5.0,1,1,3,1598.0,136.0,1,4.5,3.4,7499
52,3,2016,5.0,1,0,3,1598.0,110.0,1,4.1,3.5,8000
53,6,2017,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,19990
54,2,2024,5.0,0,0,2,1498.0,150.0,1,6.5,5.2,39447
55,6,2018,5.0,1,0,2,2993.0,306.0,0,7.9,6.4,36000
56,0,2020,5.0,0,0,2,999.0,125.0,1,7.2,5.0,17400
57,6,2011,5.0,1,0,3,2143.0,170.0,2,8.4,4.9,5999
58,4,2010,5.0,1,1,3,1968.0,136.0,1,7.0,4.3,8950
59,1,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,16990
60,6,2018,5.0,1,0,3,2993.0,265.0,2,6.2,4.8,28999
61,4,2022,5.0,2,0,2,1598.0,145.0,1,4.8,4.5,29899
62,1,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,12390
63,4,2008,5.0,1,1,3,1995.0,177.0,2,6.1,4.2,4300
64,1,2018,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,36000
65,4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,24970
66,4,2012,5.0,0,1,0,1198.0,69.0,1,6.8,4.3,4400
67,2,2018,5.0,0,0,2,3982.0,421.0,0,16.3,12.3,189850
68,2,2015,5.0,1,1,3,1968.0,150.0,1,4.9,3.9,10800
69,6,2014,5.0,1,0,2,2400.0,215.0,0,5.5,4.3,16799
70,2,2019,7.0,2,0,2,3456.0,262.0,0,5.5,5.5,35462
71,6,2012,5.0,1,0,0,1995.0,184.0,2,5.5,4.3,9700
72,0,2011,5.0,1,0,2,2987.0,204.0,0,10.6,7.1,8900
73,4,2017,5.0,1,1,3,1598.0,110.0,1,4.2,3.6,7800
74,4,2019,5.0,1,1,0,1499.0,120.0,1,4.1,3.5,11789
75,0,2020,5.0,0,0,2,4395.0,600.0,0,16.5,10.5,84399
76,6,2019,5.0,1,0,2,1968.0,163.0,0,5.3,4.7,27998
77,6,2013,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4800
78,6,2023,5.0,2,0,2,1987.0,153.0,1,3.7,4.2,25500
79,0,2016,9.0,1,1,1,1598.0,95.0,1,7.0,5.9,14990
80,0,2012,5.0,1,0,2,1968.0,140.0,0,7.7,5.5,13490
81,6,2006,5.0,1,1,2,2231.0,136.0,0,8.1,5.6,4400
82,4,2021,5.0,0,0,3,999.0,110.0,1,4.4,3.2,16449
83,4,2017,5.0,1,1,0,1969.0,120.0,1,3.7,3.2,8950
84,0,2019,5.0,2,0,2,1798.0,98.0,1,4.8,4.4,21896
85,1,2014,5.0,0,1,3,898.0,90.0,1,6.4,4.4,4890
86,0,2018,5.0,0,1,3,999.0,110.0,1,5.4,3.9,8950
87,6,2013,5.0,1,0,2,1968.0,140.0,0,6.8,5.2,13200
88,2,2023,5.0,0,1,2,1332.0,150.0,0,7.1,5.5,24000
89,7,2019,4.0,0,0,4,1991.0,245.0,2,10.0,6.7,42245
90,6,2012,4.0,1,0,3,2987.0,265.0,0,7.8,5.0,13489
91,2,2015,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,15499
92,0,2018,5.0,1,1,1,1968.0,102.0,1,5.9,4.4,16699
93,6,2017,5.0,1,0,3,2967.0,218.0,0,6.4,5.2,16490
94,6,2012,5.0,1,1,2,1968.0,140.0,1,6.2,4.7,12490
95,1,2007,5.0,0,1,0,2261.0,260.0,1,13.5,7.5,7000
96,7,2015,5.0,1,0,3,1598.0,110.0,1,4.5,3.6,7930
97,1,2019,5.0,1,1,0,1499.0,120.0,1,4.1,3.5,10150
98,5,2014,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,9600
99,1,2016,5.0,1,1,0,1598.0,105.0,1,5.6,3.7,11990
100,4,2019,5.0,1,0,2,1968.0,150.0,0,6.1,4.4,23990
101,6,2017,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,26699
102,4,2009,5.0,0,1,0,1396.0,109.0,1,7.1,5.0,2800
103,7,2011,5.0,0,0,2,1618.0,190.0,0,9.8,6.0,7500
104,3,2011,5.0,1,1,0,1199.0,75.0,1,4.6,3.2,4250
105,6,2011,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,7900
106,0,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,13950
107,4,2024,5.0,0,1,3,999.0,90.0,1,6.1,4.0,14982
108,6,2009,4.0,1,0,4,2698.0,190.0,1,8.0,5.6,6750
109,6,2017,5.0,1,0,2,1995.0,177.0,0,7.0,6.0,17599
110,4,2009,9.0,1,0,1,2143.0,136.0,2,6.7,6.4,9999
111,2,2015,5.0,0,1,1,1197.0,132.0,1,7.2,5.0,6990
112,7,2021,5.0,1,0,2,1598.0,136.0,1,4.6,4.4,27608
113,4,2017,5.0,1,0,2,1968.0,190.0,0,6.2,5.2,29900
114,1,2022,5.0,0,0,2,1984.0,245.0,0,9.5,6.2,42900
115,6,2014,5.0,1,0,3,1995.0,143.0,2,10.0,6.0,9999
116,4,2011,5.0,1,0,3,1968.0,143.0,1,5.7,4.4,10200
117,6,2018,5.0,1,0,2,2967.0,272.0,0,6.3,5.4,51900
118,6,2020,5.0,1,0,2,2967.0,286.0,0,8.9,6.1,58500
119,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,14200
120,4,2019,5.0,2,0,0,1798.0,98.0,1,3.1,3.5,16541
121,3,2019,5.0,1,0,3,1461.0,115.0,1,4.5,3.6,11490
122,0,2019,5.0,0,0,3,1984.0,272.0,0,8.9,5.8,25489
123,0,2019,5.0,0,0,2,2998.0,360.0,0,11.3,7.7,39900
124,3,2015,5.0,1,0,3,2967.0,272.0,0,6.0,4.8,17990
125,2,2024,5.0,1,0,2,1968.0,193.0,0,6.3,4.7,43900
126,6,2014,5.0,1,1,3,2191.0,150.0,1,4.9,3.6,8600
127,1,2019,5.0,1,0,2,1969.0,190.0,0,5.6,4.5,28989
128,1,2013,5.0,1,1,0,1461.0,90.0,1,3.9,3.6,6499
129,4,2016,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,13990
130,4,2017,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,28490
131,4,2016,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,16300
132,3,2013,5.0,1,1,3,1956.0,130.0,1,6.7,3.9,6299
133,6,2019,5.0,0,0,2,1498.0,149.0,1,7.0,5.1,31989
134,6,2016,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,26486
135,4,2014,2.0,1,0,2,2993.0,381.0,0,7.6,6.2,23900
136,0,2019,5.0,0,1,3,999.0,95.0,1,5.8,4.0,6900
137,1,2019,5.0,1,0,3,1998.0,150.0,1,5.1,3.6,9999
138,6,2011,5.0,1,0,3,1968.0,170.0,1,7.8,5.1,11499
139,6,2012,5.0,1,1,2,1995.0,136.0,0,8.8,5.1,9490
140,5,2014,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,16500
141,4,2018,5.0,0,0,0,1498.0,152.0,1,5.5,4.2,14000
142,6,2015,5.0,1,1,3,2191.0,150.0,1,5.5,3.4,8390
143,4,2020,5.0,1,0,2,1950.0,194.0,0,6.8,4.9,34997
144,4,2019,5.0,1,0,3,1995.0,150.0,1,5.1,3.8,16190
145,3,2004,4.0,1,1,2,1997.0,109.0,0,8.0,5.8,4099
146,7,2022,5.0,1,0,2,1995.0,190.0,0,5.3,4.9,46500
147,3,2010,5.0,1,1,0,1461.0,90.0,1,5.3,4.0,4499
148,4,2011,5.0,0,1,2,1984.0,200.0,0,11.6,6.7,6990
149,6,2016,5.0,1,0,2,1995.0,190.0,0,5.3,4.6,14500
150,4,2023,5.0,0,0,0,999.0,110.0,1,5.8,4.3,18900
151,0,2014,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,10900
152,4,2021,5.0,0,0,3,1498.0,150.0,1,6.7,4.6,19989
153,6,2019,5.0,1,1,3,1461.0,116.0,1,4.6,3.5,10950
154,3,2020,5.0,1,1,3,1968.0,150.0,1,5.0,3.6,18500
155,0,2020,5.0,1,0,3,1499.0,130.0,1,5.1,3.4,17995
156,0,2012,2.0,1,1,3,1598.0,102.0,1,6.0,4.8,7971
157,4,2021,5.0,1,0,3,2993.0,286.0,0,6.3,4.3,44990
158,6,2018,5.0,1,0,2,2143.0,204.0,0,6.3,5.3,29800
159,3,2022,5.0,1,0,2,1598.0,136.0,1,4.6,4.4,20900
160,6,2011,5.0,0,1,3,1396.0,109.0,1,7.1,5.3,5990
161,2,2007,7.0,1,1,1,1998.0,140.0,1,6.5,4.7,4000
162,4,2018,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,14990
163,0,2020,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,24950
164,6,2020,5.0,1,0,3,1968.0,204.0,1,4.8,4.2,32899
165,3,2010,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,5999
166,6,2017,5.0,1,0,3,2967.0,272.0,0,6.0,4.8,19989
167,5,2021,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,63546
168,0,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,47999
169,4,2009,5.0,0,1,3,1798.0,160.0,1,7.7,5.1,6950
170,3,2016,5.0,1,0,3,2967.0,218.0,0,6.4,5.2,17850
171,2,2011,4.0,0,1,0,1242.0,69.0,1,6.2,4.2,4000
172,4,2020,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,34950
173,1,2019,5.0,1,1,2,1499.0,100.0,1,4.6,4.0,10950
174,0,2019,5.0,0,1,0,898.0,90.0,1,5.7,4.1,9490
175,0,2023,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,79373
176,6,2011,5.0,1,1,0,1968.0,140.0,1,7.2,4.6,7499
177,6,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.5,15950
178,4,2011,5.0,0,0,3,1796.0,156.0,2,8.7,5.0,10490
179,4,2013,5.0,1,1,3,1686.0,130.0,1,5.1,3.9,4500
180,0,2021,5.0,0,0,3,1984.0,150.0,1,7.1,4.6,21182
181,6,2021,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,17950
182,6,2023,5.0,1,0,4,1968.0,200.0,0,6.1,4.2,58900
183,0,2015,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,14200
184,6,2014,5.0,1,0,2,1968.0,140.0,0,9.2,5.9,11490
185,6,2015,5.0,1,0,3,1598.0,110.0,1,4.6,3.7,7750
186,6,2021,5.0,1,0,2,1968.0,150.0,0,6.1,5.0,29900
187,2,2009,5.0,0,1,3,1596.0,100.0,1,8.7,5.5,3950
188,0,2022,4.0,1,0,2,2993.0,286.0,0,6.7,5.0,66997
189,4,2019,5.0,0,1,2,1373.0,140.0,0,6.7,5.2,18002
190,4,2019,5.0,1,1,2,1598.0,95.0,1,4.9,3.7,12490
191,0,2019,5.0,0,1,3,898.0,90.0,1,6.0,4.6,7950
192,6,2018,7.0,1,0,2,1969.0,190.0,1,5.8,4.9,24250
193,6,2015,5.0,1,0,2,1968.0,149.0,0,5.9,4.4,14800
194,0,2020,5.0,0,0,2,1991.0,197.0,0,8.9,5.9,32500
195,6,2020,7.0,1,0,1,1968.0,102.0,1,5.5,4.2,16660
196,4,2010,5.0,1,1,2,1968.0,170.0,0,7.7,5.5,6990
197,0,2018,5.0,0,1,3,898.0,90.0,1,5.8,4.6,6990
198,4,2008,5.0,1,1,0,1422.0,80.0,1,6.0,4.1,2895
199,2,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,47529
200,0,2019,5.0,1,0,3,2925.0,340.0,0,6.9,4.9,40698
201,1,2018,5.0,1,0,2,1995.0,185.0,0,7.1,5.2,19990
202,1,2020,5.0,1,0,2,2925.0,272.0,0,8.5,5.9,58000
203,5,2009,5.0,1,1,3,2184.0,185.0,1,7.2,4.8,4300
204,4,2015,5.0,1,0,3,1598.0,136.0,2,6.0,4.5,10999
205,2,2021,5.0,1,0,2,1499.0,130.0,1,4.2,3.6,16990
206,4,2017,5.0,1,1,2,1997.0,150.0,0,6.0,4.7,13999
207,6,2019,5.0,1,0,3,1968.0,150.0,1,4.9,3.4,21990
208,4,2024,5.0,0,1,3,999.0,90.0,1,6.1,4.0,13795
209,3,2015,5.0,1,1,3,1560.0,115.0,1,7.4,4.7,8508
210,3,2024,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,82300
211,4,2019,5.0,1,0,2,1999.0,180.0,0,6.2,4.7,18790
212,0,2020,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,59950
213,6,2022,5.0,0,0,0,1199.0,130.0,1,5.8,4.3,18490
214,4,2016,5.0,1,0,3,2993.0,258.0,0,6.2,4.9,13990
215,0,2015,5.0,0,1,0,1329.0,99.0,1,6.8,4.5,7000
216,4,2019,5.0,0,0,2,1998.0,150.0,0,7.7,6.1,19200
217,0,2020,5.0,1,0,2,1749.0,149.0,0,6.6,4.9,19250
218,0,2019,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,14950
219,7,2009,5.0,0,1,0,1390.0,122.0,1,8.4,5.4,7499
220,6,2010,5.0,1,1,3,1870.0,130.0,1,5.1,4.0,3999
221,4,2015,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,9500
222,6,2020,5.0,1,0,3,1968.0,163.0,1,5.2,4.0,32998
223,6,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,25589
224,0,2024,5.0,0,1,2,999.0,125.0,1,4.9,3.9,23212
225,6,2014,5.0,1,1,2,2143.0,143.0,2,6.9,5.0,10990
226,4,2019,5.0,0,0,3,1984.0,190.0,1,8.0,5.1,18490
227,3,2018,5.0,1,1,3,1598.0,115.0,1,5.5,4.1,10950
228,7,2015,5.0,0,1,0,1197.0,105.0,1,6.0,4.4,8150
229,6,2011,5.0,1,0,2,2993.0,245.0,0,11.2,8.1,11000
230,0,2018,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,25690
231,0,2012,5.0,1,0,3,1968.0,190.0,1,5.7,4.4,12000
232,0,2014,5.0,0,1,3,1197.0,86.0,1,6.0,4.0,5800
233,6,2016,5.0,1,0,3,1968.0,190.0,0,5.4,4.1,12999
234,6,2019,5.0,1,0,3,2925.0,286.0,0,8.5,5.0,54900
235,4,2024,5.0,0,0,4,1991.0,190.0,0,8.9,5.2,48778
236,6,2016,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,11999
237,7,2020,5.0,1,0,2,2143.0,200.0,0,9.6,6.5,41000
238,6,2019,7.0,1,0,1,1598.0,115.0,1,6.5,5.1,13000
239,2,2020,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,19490
240,0,2011,5.0,1,0,3,1968.0,170.0,1,7.6,5.1,11490
241,1,2016,5.0,1,0,3,2143.0,170.0,0,5.8,4.7,17700
242,0,2018,5.0,1,0,3,2993.0,313.0,0,6.4,4.9,31000
243,5,2012,5.0,1,1,1,1498.0,95.0,1,4.3,3.6,7500
244,6,2017,5.0,1,0,2,1999.0,180.0,0,6.6,5.2,16790
245,4,2021,5.0,1,0,2,2925.0,330.0,0,8.5,5.9,79800
246,6,2013,5.0,1,0,3,1968.0,177.0,1,6.0,4.4,13999
247,6,2016,5.0,1,0,2,2987.0,258.0,0,7.2,6.2,29000
248,7,2011,5.0,0,0,3,1799.0,140.0,1,10.0,5.8,8000
249,6,2015,5.0,1,0,4,1968.0,190.0,0,5.2,4.1,15700
250,6,2012,5.0,1,0,2,1968.0,177.0,0,6.8,5.6,12490
251,4,2016,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,22990
252,6,2017,5.0,1,0,2,2987.0,258.0,0,8.5,5.6,28000
253,4,2016,5.0,1,0,3,2967.0,272.0,0,5.4,4.6,24500
254,3,2012,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,10999
255,0,2023,5.0,0,1,2,999.0,111.0,1,4.4,3.9,18990
256,0,2020,5.0,0,1,0,898.0,75.0,1,6.3,4.2,8089
257,0,2014,5.0,1,1,2,1685.0,115.0,1,6.6,4.9,9890
258,1,2019,5.0,1,0,3,1968.0,150.0,0,5.9,4.2,12990
259,0,2021,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,55499
260,2,2017,5.0,1,0,3,1997.0,180.0,1,5.4,4.5,14950
261,4,2015,5.0,1,1,3,1498.0,95.0,1,4.3,3.4,6800
262,6,2009,5.0,1,1,3,1968.0,143.0,1,7.1,4.1,6999
263,4,2016,5.0,1,0,0,2967.0,313.0,0,7.6,6.4,18100
264,2,2017,5.0,1,1,2,1461.0,90.0,1,6.3,4.8,8950
265,1,2016,5.0,1,0,3,2993.0,400.0,0,6.7,5.3,34500
266,6,2015,5.0,1,0,3,1995.0,190.0,2,6.1,4.6,16200
267,4,2007,6.0,1,1,1,1910.0,150.0,1,7.6,5.1,3490
268,0,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,33000
269,6,2018,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,11299
270,1,2017,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,20899
271,3,2016,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,11790
272,6,2022,5.0,2,0,2,2488.0,152.0,1,5.9,4.4,22900
273,4,2016,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,32800
274,0,2020,5.0,0,1,0,999.0,115.0,1,6.3,4.1,11800
275,0,2018,5.0,1,0,2,1968.0,190.0,0,6.5,5.2,24500
276,5,2009,5.0,1,0,2,2400.0,163.0,0,10.1,6.1,9999
277,6,2015,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,33796
278,7,2014,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,10990
279,1,2020,5.0,1,0,3,1968.0,240.0,0,6.9,5.4,23899
280,0,2021,5.0,1,0,0,1499.0,120.0,1,4.7,3.7,11950
281,1,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,28389
282,4,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,26000
283,1,2018,5.0,1,1,3,1995.0,190.0,2,5.2,4.1,16890
284,1,2015,5.0,1,0,2,1995.0,190.0,0,5.3,4.5,12990
285,6,2021,5.0,1,0,2,1950.0,245.0,0,7.0,5.0,45815
286,3,2016,5.0,1,1,2,1598.0,120.0,1,4.6,3.7,9950
287,1,2016,5.0,1,0,2,2143.0,204.0,0,6.3,5.3,24490
288,6,2018,5.0,1,0,3,1950.0,150.0,2,5.2,4.0,25950
289,7,2014,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,13000
290,4,2020,5.0,2,0,2,1598.0,225.0,1,6.4,4.4,18990
291,4,2021,5.0,1,0,2,1598.0,136.0,1,4.8,4.4,17990
292,4,2014,5.0,1,0,2,2967.0,258.0,0,6.7,5.9,30999
293,0,2023,5.0,0,1,3,999.0,90.0,1,6.1,4.3,14499
294,4,2024,5.0,0,0,2,1984.0,265.0,0,10.8,7.6,73780
295,0,2016,5.0,0,1,0,1368.0,170.0,1,7.8,4.6,7999
296,5,2017,5.0,1,0,2,2993.0,258.0,0,8.3,6.5,28490
297,4,2019,5.0,0,0,2,1991.0,245.0,0,9.7,6.6,30300
298,5,2014,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,24500
299,4,2021,5.0,0,0,3,1496.0,170.0,2,8.7,4.7,34000
300,6,2014,5.0,0,0,3,1991.0,184.0,0,7.3,5.3,14890
301,6,2017,5.0,1,0,3,2967.0,258.0,0,7.3,5.1,29500
302,0,2019,5.0,1,1,3,1461.0,95.0,1,4.1,3.4,8000
303,3,2019,5.0,0,0,2,1498.0,150.0,1,7.1,5.0,22950
304,1,2009,5.0,0,1,3,1599.0,122.0,2,7.7,4.9,7499
305,2,2016,7.0,1,0,2,1969.0,235.0,0,6.7,5.6,27890
306,2,2017,5.0,1,0,3,2987.0,258.0,0,8.1,5.8,32725
307,7,2019,5.0,1,1,3,1461.0,115.0,1,4.6,3.6,11990
308,4,2019,5.0,1,0,3,1968.0,150.0,1,5.1,3.9,16303
309,6,2021,5.0,1,0,2,1995.0,190.0,0,5.4,4.3,29300
310,4,2012,5.0,1,1,3,1995.0,163.0,2,5.0,3.6,5900
311,6,2011,5.0,0,1,0,1197.0,85.0,1,7.0,4.6,5900
312,6,2017,5.0,1,0,4,2143.0,204.0,0,6.9,5.5,30400
313,5,2014,4.0,1,0,3,2993.0,313.0,0,6.7,5.3,22490
314,5,2013,5.0,1,0,3,2967.0,313.0,0,7.9,6.0,13450
315,6,2017,5.0,1,0,2,1999.0,179.0,0,7.2,5.6,22750
316,6,2015,7.0,1,0,2,2993.0,258.0,0,7.1,5.7,20900
317,6,2016,7.0,1,0,2,1969.0,225.0,0,7.8,4.7,26499
318,1,2018,5.0,1,0,3,1995.0,190.0,0,5.2,4.4,32500
319,7,2018,5.0,0,1,0,998.0,120.0,1,6.1,3.9,11900
320,6,2008,5.0,1,1,0,1582.0,115.0,1,5.9,4.3,3800
321,0,2023,5.0,1,0,3,2993.0,300.0,0,6.4,4.4,99500
322,0,2015,5.0,1,0,2,1560.0,92.0,1,3.8,3.4,10500
323,2,2016,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,11990
324,1,2016,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,11990
325,4,2022,5.0,0,1,3,999.0,100.0,1,6.1,4.0,12200
326,7,2016,5.0,0,1,2,1197.0,130.0,1,6.8,4.9,10900
327,1,2004,5.0,1,0,3,1997.0,136.0,1,10.0,5.5,2849
328,6,2022,5.0,1,0,3,2993.0,340.0,0,6.4,4.4,67899
329,0,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,10250
330,4,2017,4.0,1,0,3,2987.0,258.0,0,7.2,5.4,31500
331,4,2011,5.0,1,0,3,1995.0,218.0,2,5.9,4.4,13700
332,4,2016,5.0,1,0,3,1598.0,110.0,1,4.4,3.6,15900
333,1,2012,5.0,1,1,3,1461.0,90.0,1,5.3,4.1,4280
334,4,2020,5.0,2,0,2,1991.0,211.0,0,8.5,5.5,46398
335,6,2017,5.0,1,0,3,4134.0,385.0,0,9.4,6.1,27999
336,0,2017,5.0,1,1,0,1422.0,75.0,1,6.0,4.1,7150
337,4,2020,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,17017
338,4,2014,5.0,1,0,3,1598.0,105.0,1,5.6,4.2,7700
339,6,2021,5.0,2,0,2,2998.0,286.0,0,8.9,5.6,62475
340,6,2020,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,29500
341,0,2021,5.0,0,0,3,1498.0,150.0,1,8.4,6.2,20900
342,0,2020,5.0,1,0,3,1968.0,190.0,0,6.1,4.8,25500
343,4,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,24890
344,0,2019,5.0,1,1,3,1461.0,95.0,1,4.1,3.4,8589
345,1,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,20698
346,2,2017,5.0,1,0,3,2993.0,265.0,2,6.1,4.3,26989
347,4,2013,5.0,1,1,2,1598.0,130.0,1,5.5,3.9,7790
348,1,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,13090
349,4,2020,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,18750
350,6,2016,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,34990
351,4,2021,5.0,1,0,3,1968.0,204.0,0,5.4,4.0,19490
352,3,2023,5.0,0,1,0,999.0,110.0,1,6.4,4.2,15990
353,0,2016,5.0,1,1,2,1968.0,150.0,0,6.8,5.6,14290
