Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
162,1,1,3,1598.0,105.0,1,5.3,4.0,6699
163,0,0,3,1798.0,180.0,0,7.9,5.5,9499
164,2,0,2,1991.0,211.0,0,8.5,5.5,46398
165,1,0,3,2925.0,286.0,0,6.8,5.1,34990
166,1,0,3,2967.0,231.0,0,5.0,4.3,26990
167,1,0,2,2967.0,231.0,0,7.7,5.9,30998
168,1,0,2,1598.0,130.0,1,5.8,4.7,10490
169,0,0,4,2996.0,367.0,0,13.7,8.7,33949
170,1,0,3,1950.0,194.0,2,5.7,4.1,27500
171,1,1,3,1995.0,163.0,2,6.0,4.1,6800
172,2,0,2,2487.0,178.0,1,4.8,4.5,22600
173,1,0,2,1969.0,197.0,1,6.5,5.1,43187
174,1,0,3,1461.0,116.0,1,4.7,3.7,12990
175,1,0,3,1968.0,190.0,1,5.6,4.2,26290
176,1,1,2,1968.0,140.0,1,7.5,5.0,9950
177,1,0,2,2993.0,258.0,0,6.8,5.6,23799
178,1,0,3,2400.0,190.0,0,6.8,4.8,11900
179,0,1,3,1498.0,150.0,1,6.2,3.9,18850
180,1,1,3,1598.0,115.0,1,4.6,3.8,12959
181,2,0,3,1798.0,98.0,1,5.9,4.2,21182
182,0,0,3,1998.0,260.0,0,11.5,7.0,19999
183,1,1,2,1968.0,140.0,0,6.9,5.1,12499
184,0,0,2,1497.0,163.0,1,7.8,6.2,20989
185,1,1,3,1968.0,140.0,1,7.2,4.6,6190
186,1,1,2,1685.0,141.0,1,5.4,4.7,13990
187,1,1,2,2191.0,150.0,0,5.8,4.8,9000
188,1,0,3,1950.0,194.0,0,6.9,5.2,26598
189,1,1,2,1461.0,109.0,0,4.8,4.7,12800
190,1,0,3,1950.0,194.0,0,5.2,4.0,28800
191,1,1,2,1461.0,106.0,1,6.0,4.8,8499
192,0,0,2,2996.0,367.0,0,13.7,8.1,37000
193,1,1,3,2191.0,150.0,1,5.5,3.4,8390
194,1,1,3,1598.0,105.0,1,5.1,3.6,4450
195,1,0,3,1968.0,177.0,1,5.7,4.4,12888
196,1,0,3,1598.0,116.0,1,4.1,3.7,11999
197,1,1,3,1598.0,130.0,1,6.1,4.0,17731
198,1,0,3,1968.0,150.0,1,4.8,3.3,10500
199,1,0,2,1968.0,150.0,0,5.6,4.2,17448
200,1,0,2,1995.0,218.0,0,6.3,5.1,14990
201,1,0,3,1968.0,136.0,1,5.0,3.5,22950
202,1,0,3,1968.0,149.0,1,5.2,4.1,15750
203,0,1,0,1368.0,100.0,1,7.3,5.3,10300
204,1,1,3,1461.0,95.0,1,4.4,3.6,10490
205,1,0,1,1598.0,160.0,1,5.1,4.4,12500
206,1,0,2,1968.0,190.0,0,6.4,5.1,28750
207,1,1,3,1461.0,95.0,1,4.1,3.4,8589
208,1,1,0,1248.0,95.0,1,5.3,3.7,9044
209,2,0,2,1993.0,145.0,0,5.5,5.5,32990
210,1,1,0,1998.0,126.0,1,7.0,4.6,3800
211,1,0,2,1968.0,150.0,0,5.9,4.4,19990
212,1,0,2,1499.0,120.0,1,4.4,3.9,14790
213,0,1,0,999.0,115.0,1,6.3,4.1,12290
214,0,1,3,1198.0,115.0,1,6.0,4.5,7600
215,1,1,3,1968.0,115.0,1,4.2,3.1,17189
216,1,1,0,1461.0,90.0,1,3.9,3.6,6499
217,0,1,0,999.0,125.0,1,4.1,3.5,11748
218,0,1,3,999.0,100.0,1,6.5,4.3,14800
219,0,0,3,5461.0,544.0,2,14.4,8.2,39989
220,1,1,2,1995.0,150.0,1,7.5,5.2,6799
221,1,1,3,1968.0,115.0,1,4.2,3.1,17189
222,1,1,3,1461.0,95.0,1,4.1,3.4,8589
223,1,0,2,1968.0,190.0,0,5.3,4.5,16990
224,2,0,2,2487.0,178.0,1,4.8,4.5,22500
225,1,0,3,1998.0,150.0,1,5.1,3.6,9999
226,1,0,3,2925.0,340.0,0,6.8,5.0,28989
227,1,1,3,1995.0,150.0,2,5.2,3.8,19500
228,1,0,3,1598.0,160.0,1,5.1,4.4,13950
229,1,0,3,2967.0,286.0,0,4.7,3.9,38000
230,1,0,4,2993.0,286.0,2,9.6,5.8,12850
231,0,1,0,1398.0,90.0,1,7.0,4.7,8800
232,1,1,0,1598.0,115.0,1,4.6,3.8,14189
233,1,1,3,1598.0,105.0,1,5.7,3.9,4500
234,1,1,3,1598.0,115.0,1,5.0,4.1,10300
235,1,0,3,2191.0,175.0,1,6.4,4.9,8990
236,0,1,2,1984.0,200.0,0,11.6,6.7,6990
237,0,1,3,1798.0,160.0,1,9.5,5.3,8290
238,0,0,2,3982.0,422.0,0,15.3,11.1,196350
239,1,0,3,2993.0,300.0,2,8.3,5.8,13500
240,1,1,3,1598.0,105.0,1,5.3,4.0,6249
241,1,1,3,1461.0,116.0,1,4.6,3.5,10950
242,1,0,2,1996.0,238.0,0,8.5,5.7,25990
243,2,0,3,1998.0,184.0,2,5.9,4.8,26800
244,0,1,0,1390.0,85.0,1,8.0,4.7,5990
245,1,1,3,1461.0,95.0,1,4.1,3.4,6545
246,1,0,3,2967.0,286.0,0,6.2,5.3,28950
247,0,1,3,1591.0,135.0,1,8.1,5.1,9500
248,0,0,0,999.0,110.0,1,6.5,4.3,17990
249,1,0,3,1968.0,150.0,1,5.4,4.2,18950
250,1,0,3,1956.0,209.0,0,9.4,5.1,16900
251,1,0,3,1499.0,120.0,1,5.0,4.2,11490
252,0,1,2,1395.0,125.0,1,7.8,5.5,12500
253,1,1,3,1995.0,143.0,2,5.6,4.1,5999
254,1,0,3,1950.0,150.0,2,5.2,4.0,25950
255,1,0,2,2993.0,340.0,0,6.9,4.9,62891
256,2,0,2,2488.0,152.0,1,6.3,4.4,36511
257,1,0,3,1968.0,190.0,0,5.9,4.6,16500
258,1,0,3,2987.0,258.0,0,7.2,5.4,31500
259,1,1,2,1461.0,115.0,0,4.9,4.5,13550
260,1,1,3,1598.0,110.0,1,4.7,3.6,11600
261,1,1,2,1969.0,150.0,1,5.8,4.8,22499
262,0,0,2,1984.0,245.0,0,9.5,7.3,41498
263,1,0,3,2987.0,258.0,0,8.3,6.0,22300
264,1,1,3,1598.0,105.0,1,5.6,3.7,4500
265,0,0,2,1199.0,130.0,1,6.4,4.9,15449
266,1,1,2,1995.0,150.0,1,9.0,6.1,7650
267,0,1,0,1197.0,105.0,1,6.5,4.5,4850
268,1,0,2,2993.0,286.0,0,6.7,5.1,63546
269,1,0,2,1969.0,150.0,1,6.0,4.9,24390
270,2,0,0,1987.0,152.0,1,4.5,3.9,18921
271,1,1,2,1995.0,150.0,0,7.5,5.2,6999
272,1,0,0,1461.0,90.0,1,3.9,3.8,10500
273,1,1,3,1461.0,90.0,1,4.3,3.6,8050
274,1,0,2,2967.0,245.0,0,8.4,6.5,19989
275,1,0,2,1995.0,190.0,0,5.0,4.3,20990
276,0,1,3,999.0,125.0,1,5.2,3.6,11490
277,1,1,3,1598.0,116.0,1,4.6,3.8,14000
278,0,1,2,999.0,125.0,1,6.2,4.6,11000
279,1,0,3,1997.0,160.0,1,5.5,4.4,17493
280,1,1,2,1997.0,140.0,1,6.3,4.7,7399
281,1,0,2,1995.0,190.0,0,5.2,4.5,43250
282,0,1,2,1598.0,105.0,1,9.6,6.0,7550
283,0,1,2,1591.0,132.0,1,6.9,6.2,16500
284,1,0,2,2993.0,258.0,0,6.6,5.7,9900
285,1,0,3,2993.0,286.0,0,6.3,4.3,57899
286,0,1,0,1390.0,122.0,1,8.4,5.4,7499
287,1,0,2,2993.0,265.0,0,6.8,5.6,47529
288,1,1,3,1598.0,105.0,1,5.3,3.6,6990
289,1,1,3,1968.0,150.0,1,4.3,3.4,19569
290,2,0,2,1598.0,230.0,1,5.0,5.3,30990
291,0,1,0,1390.0,122.0,1,8.2,5.1,5700
292,1,1,2,1997.0,136.0,0,8.1,5.4,5650
293,1,0,2,1499.0,130.0,1,4.2,3.6,16990
294,1,1,0,1968.0,184.0,1,5.2,4.0,11999
295,1,0,3,1968.0,150.0,1,4.9,3.4,21990
296,0,1,0,999.0,95.0,1,6.0,4.2,13699
297,0,0,4,2979.0,306.0,0,13.1,6.8,19000
298,1,0,2,2925.0,330.0,0,8.5,5.9,81989
299,1,1,1,1461.0,75.0,1,5.2,4.1,5930
300,1,0,2,1598.0,130.0,1,5.6,4.6,11300
301,1,1,2,1759.0,115.0,1,4.8,4.1,11490
302,1,0,2,2198.0,160.0,0,9.8,6.7,18921
303,1,1,2,2231.0,136.0,0,8.1,5.8,5000
304,1,0,2,2967.0,272.0,0,6.2,5.4,27999
305,0,0,2,2488.0,194.0,0,8.8,6.3,25000
306,1,0,2,1968.0,190.0,0,5.9,5.2,31500
307,0,1,3,1596.0,100.0,1,8.7,5.5,2690
308,1,0,2,1968.0,150.0,0,6.8,5.3,17990
309,0,1,2,999.0,125.0,1,4.9,3.9,17989
310,0,1,2,1332.0,140.0,1,7.4,5.0,16490
311,1,0,3,1968.0,163.0,1,5.2,4.0,32998
312,1,0,4,1950.0,194.0,0,6.4,4.7,47481
313,2,0,2,1950.0,194.0,0,5.9,4.9,38990
314,1,0,3,1598.0,136.0,1,4.7,3.9,15500
315,0,0,3,1495.0,150.0,1,6.0,4.2,14950
316,1,0,2,1969.0,235.0,0,6.3,5.0,29988
317,2,0,3,1798.0,98.0,1,5.9,4.2,17498
318,1,0,2,2993.0,306.0,0,7.9,6.4,24990
319,1,1,2,2299.0,190.0,0,6.8,6.1,16490
320,1,1,1,1498.0,95.0,1,4.3,3.6,7500
321,1,0,3,1968.0,184.0,0,5.6,4.4,14990
322,1,1,2,1995.0,143.0,1,5.4,4.3,14000
323,0,0,2,999.0,110.0,1,6.0,4.2,25987
324,1,1,0,1499.0,95.0,1,4.4,3.3,9500
325,1,0,3,1995.0,184.0,2,7.1,4.7,6999
326,0,1,2,1618.0,163.0,1,7.7,5.0,13490
327,1,0,2,1968.0,190.0,0,6.5,5.2,19000
328,1,0,3,1968.0,163.0,1,5.2,4.0,28989
329,2,0,2,1598.0,145.0,1,4.8,4.5,21990
330,1,1,2,1461.0,110.0,0,5.7,5.0,7999
331,1,0,2,1968.0,190.0,0,6.4,5.1,18999
332,1,1,2,1461.0,115.0,0,4.6,3.8,13800
333,1,0,2,1968.0,150.0,0,6.8,5.3,20700
334,1,0,1,2143.0,163.0,2,6.9,6.4,15300
335,1,0,2,2967.0,204.0,0,8.2,6.5,15989
336,1,0,2,2987.0,258.0,0,8.8,7.2,32800
337,2,1,0,1197.0,83.0,1,4.3,3.7,15500
338,0,0,3,1998.0,252.0,0,7.4,5.2,21900
339,1,1,0,1995.0,177.0,2,6.5,4.3,6500
340,1,0,0,1968.0,150.0,1,5.2,4.0,7999
341,1,0,2,2967.0,262.0,0,7.9,6.2,18000
342,0,1,0,1198.0,60.0,1,7.8,4.8,4499
343,1,0,2,1968.0,150.0,1,6.1,4.3,21490
344,0,1,0,1598.0,105.0,1,8.3,5.2,4499
345,1,0,2,2993.0,258.0,0,7.1,5.7,20900
346,0,1,0,999.0,100.0,1,6.5,4.3,8450
347,1,0,3,2993.0,306.0,0,9.0,5.7,12490
348,1,1,3,2191.0,150.0,1,5.2,4.1,8700
349,1,0,2,1995.0,190.0,0,5.2,4.5,25999
350,1,0,3,1950.0,194.0,2,5.8,4.3,24300
351,0,0,3,1618.0,200.0,1,7.8,4.9,16000
352,0,1,3,999.0,100.0,1,6.5,4.4,11700
353,1,0,2,1995.0,177.0,0,8.3,5.8,6199
354,1,1,2,2298.0,163.0,0,6.8,6.1,16689
355,0,1,2,1197.0,125.0,1,7.3,5.5,6795
356,1,0,2,1995.0,136.0,0,8.9,5.9,12990
357,1,0,2,2925.0,272.0,0,8.4,5.6,69890
358,1,1,3,2698.0,190.0,1,9.9,5.5,5300
359,1,1,2,1598.0,120.0,0,4.7,4.0,9290
360,0,1,2,1598.0,114.0,1,8.0,5.7,10500
361,1,0,1,1997.0,200.0,1,6.1,4.7,21498
362,1,0,4,1950.0,149.0,1,5.1,3.6,33000
363,1,1,2,1560.0,99.0,1,4.2,3.3,6500
364,1,0,2,2993.0,381.0,0,7.6,6.2,26700
365,1,1,2,1560.0,99.0,1,3.8,3.2,6350
366,1,0,2,1997.0,163.0,0,5.7,4.9,37990
367,0,0,4,1332.0,163.0,1,6.5,4.8,40460
368,1,1,3,1995.0,143.0,2,5.5,3.9,6700
369,1,1,2,1500.0,110.0,1,4.3,3.9,7190
370,1,0,2,1995.0,177.0,0,7.7,5.4,9500
371,1,1,3,1896.0,100.0,2,6.8,6.0,2280
372,1,0,3,1997.0,150.0,1,5.8,3.9,13268
373,0,1,0,1197.0,105.0,1,7.1,4.9,6500
374,1,0,0,1995.0,190.0,0,5.1,4.2,25000
375,0,1,0,1248.0,86.0,1,7.0,4.7,3900
376,1,0,2,2143.0,204.0,0,7.1,5.5,17650
377,1,1,2,1461.0,115.0,0,4.9,4.5,17300
378,1,0,2,2967.0,286.0,0,7.7,5.9,72989
379,0,0,2,1498.0,150.0,1,6.9,4.9,19999
380,1,0,3,2143.0,136.0,0,5.5,4.0,20500
381,1,0,2,1968.0,200.0,0,6.4,4.7,21990
382,0,0,2,3982.0,585.0,0,17.1,12.9,210630
383,1,1,2,1461.0,115.0,0,4.9,4.5,15290
384,1,0,3,1598.0,120.0,1,4.4,3.6,14800
385,1,0,2,2993.0,381.0,0,7.6,6.2,22500
386,1,0,3,1598.0,110.0,1,6.0,4.9,10490
387,0,1,2,1591.0,132.0,1,8.1,6.2,15690
388,1,0,3,1968.0,150.0,0,5.9,4.2,12990
389,2,0,3,1999.0,187.0,1,2.8,5.0,15990
390,0,1,0,999.0,110.0,1,5.8,4.2,9800
391,1,0,2,1995.0,190.0,0,5.3,4.5,12990
392,1,0,2,2993.0,258.0,0,6.5,5.6,15780
393,0,1,0,1390.0,86.0,1,8.0,4.7,4690
394,1,1,2,1461.0,110.0,1,5.7,4.5,4950
395,1,0,3,1968.0,150.0,1,4.4,3.2,20899
396,1,0,3,1968.0,140.0,1,6.5,4.0,3650
397,1,0,2,2987.0,258.0,0,8.6,6.9,27490
398,1,0,2,1968.0,140.0,0,7.9,5.5,11500
399,1,0,2,2967.0,258.0,0,6.9,5.9,23900
400,1,1,3,1598.0,95.0,1,4.2,3.3,7990
401,1,0,2,1996.0,238.0,0,8.5,5.7,22899
402,0,1,0,1395.0,125.0,1,7.7,5.1,4900
403,1,0,4,1995.0,184.0,0,5.7,4.3,18000
404,0,1,0,1242.0,69.0,1,6.2,4.2,6699
405,1,1,3,1461.0,110.0,1,4.9,3.7,4990
406,0,1,3,999.0,90.0,1,6.1,4.0,10949
407,0,1,2,1197.0,115.0,1,6.8,5.2,13800
408,1,0,2,2993.0,258.0,0,7.1,5.7,23500
409,1,0,3,2925.0,330.0,0,8.7,5.2,122999
410,1,1,3,1998.0,126.0,1,6.6,4.3,5499
411,0,1,4,2300.0,317.0,2,10.4,6.9,31900
412,1,0,3,1968.0,150.0,1,4.4,3.3,20999
413,1,0,3,1968.0,190.0,0,5.6,4.4,27489
414,1,0,2,1995.0,190.0,0,5.4,4.3,19990
415,1,0,2,1968.0,190.0,0,6.4,5.1,29287
416,1,1,3,1995.0,130.0,1,6.4,4.6,5990
417,1,0,2,2143.0,170.0,0,7.4,5.9,9700
418,1,0,2,2199.0,200.0,0,7.1,5.3,32990
419,2,0,2,1950.0,194.0,0,6.1,4.9,33998
420,2,0,2,1598.0,180.0,0,6.6,4.7,29393
421,1,0,3,1995.0,184.0,2,6.9,4.5,6990
422,1,1,3,1968.0,140.0,1,5.8,4.0,7699
423,0,0,2,1199.0,130.0,1,6.1,4.8,13250
424,0,1,0,1595.0,102.0,1,9.8,5.9,2999
425,1,1,1,1498.0,95.0,1,4.0,3.6,7600
426,1,0,3,1995.0,190.0,0,5.5,4.5,25880
427,1,0,2,2993.0,286.0,0,6.7,5.1,58989
428,0,1,2,1332.0,140.0,1,7.4,5.0,18988
429,0,1,3,998.0,73.0,1,6.6,4.6,6980
430,1,1,3,1968.0,110.0,1,4.9,3.6,9800
431,1,0,2,2967.0,240.0,0,9.2,6.6,9990
432,1,0,1,1750.0,150.0,1,5.7,4.3,13990
433,0,0,3,1998.0,184.0,2,6.9,4.6,23750
434,0,1,0,998.0,60.0,1,7.3,4.6,1690
435,1,0,2,2993.0,286.0,0,5.6,5.1,55990
436,0,0,2,2894.0,440.0,0,11.3,8.0,80899
437,0,1,0,1390.0,160.0,1,8.4,5.3,6990
438,0,0,3,1969.0,197.0,1,5.5,4.2,31427
439,1,1,0,1422.0,90.0,1,4.0,3.0,5750
440,1,0,2,1995.0,190.0,0,5.2,4.5,34510
441,1,0,2,1968.0,240.0,0,7.2,5.7,32916
442,1,0,2,2967.0,262.0,0,7.9,6.2,20979
443,1,1,3,1598.0,115.0,1,4.6,3.8,11290
444,1,0,2,1995.0,177.0,0,6.4,4.7,7600
445,1,0,2,2993.0,286.0,0,6.7,5.1,71400
446,0,1,0,1197.0,90.0,1,5.9,4.0,6990
447,1,0,2,2967.0,258.0,0,6.9,5.9,28900
448,1,0,3,1968.0,150.0,1,4.4,3.6,14490
449,1,0,3,1461.0,115.0,1,4.5,3.6,11999
450,1,1,3,1598.0,116.0,2,4.7,3.5,10599
451,0,0,3,998.0,120.0,1,6.3,4.9,16990
452,1,1,2,1461.0,109.0,1,4.6,3.8,7690
453,1,0,0,1499.0,120.0,1,4.1,3.5,13949
454,0,1,3,1199.0,110.0,1,5.8,3.9,5800
455,1,0,2,1995.0,190.0,0,5.0,4.3,29202
456,1,0,0,1422.0,90.0,1,3.9,3.3,6900
457,1,0,3,1968.0,150.0,1,5.1,3.9,16303
458,1,0,2,1968.0,150.0,0,6.8,5.3,25489
459,1,0,3,1995.0,143.0,2,5.7,4.1,8950
460,1,1,2,1997.0,140.0,1,6.3,4.7,8200
461,1,1,3,1461.0,75.0,1,3.7,3.6,5880
